"MTU (CET/CEST)","Generation - Solar [MW] Day Ahead/ BZN|FR","Generation - Solar [MW] Intraday / BZN|FR","Generation - Solar [MW] Current / BZN|FR","Generation - Wind Offshore [MW] Day Ahead/ BZN|FR","Generation - Wind Offshore [MW] Intraday / BZN|FR","Generation - Wind Offshore [MW] Current / BZN|FR","Generation - Wind Onshore [MW] Day Ahead/ BZN|FR","Generation - Wind Onshore [MW] Intraday / BZN|FR","Generation - Wind Onshore [MW] Current / BZN|FR"
"21.02.2025 17:00 - 21.02.2025 18:00","1391","1156","1156","1249","1261","1261","12110","11689","11611"
"21.02.2025 18:00 - 21.02.2025 19:00","48","43","43","1206","1150","1150","12172","12205","12067"
"21.02.2025 19:00 - 21.02.2025 20:00","0","0","0","1167","1080","1080","12223","12629","12467"
"21.02.2025 20:00 - 21.02.2025 21:00","0","0","0","1150","997","997","11738","12631","12413"
"21.02.2025 21:00 - 21.02.2025 22:00","0","0","0","1092","1048","1048","11375","12140","12036"
"21.02.2025 22:00 - 21.02.2025 23:00","0","0","0","1021","1022","1022","10875","11863","11806"
"21.02.2025 23:00 - 22.02.2025 00:00","0","0","0","884","945","945","10816","11520","11524"
"22.02.2025 00:00 - 22.02.2025 01:00","0","0","0","751","751","751","11555","11216","11967"
"22.02.2025 01:00 - 22.02.2025 02:00","0","0","0","699","699","699","11298","10996","11695"
"22.02.2025 02:00 - 22.02.2025 03:00","0","0","0","638","638","638","10798","10523","11161"
"22.02.2025 03:00 - 22.02.2025 04:00","0","0","0","587","587","587","10215","9961","10549"
"22.02.2025 04:00 - 22.02.2025 05:00","0","0","0","469","469","469","10143","9907","10376"
"22.02.2025 05:00 - 22.02.2025 06:00","0","0","0","517","517","517","9804","9582","10098"
"22.02.2025 06:00 - 22.02.2025 07:00","0","0","0","523","523","523","9676","9465","9988"
"22.02.2025 07:00 - 22.02.2025 08:00","0","0","0","519","547","547","9603","9112","9375"
"22.02.2025 08:00 - 22.02.2025 09:00","240","240","240","526","517","517","9726","9368","9540"
"22.02.2025 09:00 - 22.02.2025 10:00","1782","1604","1604","522","509","509","9098","8877","8923"
"22.02.2025 10:00 - 22.02.2025 11:00","2920","3070","3637","526","530","530","8831","8671","8637"
"22.02.2025 11:00 - 22.02.2025 12:00","4191","4007","4504","482","536","536","8233","8469","8521"
"22.02.2025 12:00 - 22.02.2025 13:00","5036","4283","5084","442","472","472","8350","8835","8877"
"22.02.2025 13:00 - 22.02.2025 14:00","5268","4782","5145","479","464","464","8791","7938","7936"
"22.02.2025 14:00 - 22.02.2025 15:00","4829","4333","4358","521","457","457","8457","6475","6429"
"22.02.2025 15:00 - 22.02.2025 16:00","3937","3577","3576","564","455","455","7650","5824","5728"
"22.02.2025 16:00 - 22.02.2025 17:00","2640","2325","2324","564","454","454","6395","4681","4578"
"22.02.2025 17:00 - 22.02.2025 18:00","1373","1260","1259","485","392","392","4826","3414","3328"
"22.02.2025 18:00 - 22.02.2025 19:00","72","65","65","352","331","331","3963","2701","2690"
"22.02.2025 19:00 - 22.02.2025 20:00","0","0","0","286","298","298","3350","2464","2493"
"22.02.2025 20:00 - 22.02.2025 21:00","0","0","0","253","239","239","2897","2378","2383"
"22.02.2025 21:00 - 22.02.2025 22:00","0","0","0","236","217","217","2720","2389","2389"
"22.02.2025 22:00 - 22.02.2025 23:00","0","0","0","298","251","251","2628","2345","2313"
"22.02.2025 23:00 - 23.02.2025 00:00","0","0","0","350","310","310","2680","2295","2271"
"23.02.2025 00:00 - 23.02.2025 01:00","0","0","0","389","389","389","2685","2509","2898"
"23.02.2025 01:00 - 23.02.2025 02:00","0","0","0","473","473","473","2409","2253","2726"
"23.02.2025 02:00 - 23.02.2025 03:00","0","0","0","510","510","510","2314","2172","2682"
"23.02.2025 03:00 - 23.02.2025 04:00","0","0","0","579","579","579","2245","2117","2696"
"23.02.2025 04:00 - 23.02.2025 05:00","0","0","0","593","593","593","2382","2262","2855"
"23.02.2025 05:00 - 23.02.2025 06:00","0","0","0","636","636","636","2515","2400","3036"
"23.02.2025 06:00 - 23.02.2025 07:00","0","0","0","714","714","714","2811","2700","3414"
"23.02.2025 07:00 - 23.02.2025 08:00","0","0","0","783","803","803","3047","2411","2920"
"23.02.2025 08:00 - 23.02.2025 09:00","343","395","395","863","911","911","3288","3119","3135"
"23.02.2025 09:00 - 23.02.2025 10:00","2518","3058","3058","945","939","939","3420","3629","3324"
"23.02.2025 10:00 - 23.02.2025 11:00","4788","6539","5988","1092","1107","1107","3704","4284","4249"
"23.02.2025 11:00 - 23.02.2025 12:00","6836","9077","8368","1160","1197","1197","3180","2919","2939"
"23.02.2025 12:00 - 23.02.2025 13:00","8325","10538","10184","1210","1256","1256","3882","3522","3565"
"23.02.2025 13:00 - 23.02.2025 14:00","8790","10932","10463","1259","1262","1262","5115","4691","4699"
"23.02.2025 14:00 - 23.02.2025 15:00","8325","10052","9964","1303","1286","1286","6172","5652","5645"
"23.02.2025 15:00 - 23.02.2025 16:00","6861","8031","8031","1316","1329","1329","6812","6050","6079"
"23.02.2025 16:00 - 23.02.2025 17:00","4639","5041","5042","1339","1347","1347","7298","6289","6314"
"23.02.2025 17:00 - 23.02.2025 18:00","1975","2056","2057","1336","1351","1351","7123","6267","6302"
"23.02.2025 18:00 - 23.02.2025 19:00","95","95","95","1344","1355","1355","7399","6987","7021"
"23.02.2025 19:00 - 23.02.2025 20:00","0","0","0","1351","1357","1357","8201","7696","7727"
"23.02.2025 20:00 - 23.02.2025 21:00","0","0","0","1355","1367","1367","8959","8074","8111"
"23.02.2025 21:00 - 23.02.2025 22:00","0","0","0","1362","1372","1372","9703","8451","8486"
"23.02.2025 22:00 - 23.02.2025 23:00","0","0","0","1368","1374","1374","10134","8893","8926"
"23.02.2025 23:00 - 24.02.2025 00:00","0","0","0","1370","1376","1376","10390","9397","9429"
"24.02.2025 00:00 - 24.02.2025 01:00","0","0","0","1372","1372","1372","10164","10014","11386"
"24.02.2025 01:00 - 24.02.2025 02:00","0","0","0","1371","1371","1371","10447","10306","11677"
"24.02.2025 02:00 - 24.02.2025 03:00","0","0","0","1370","1370","1370","10679","10546","11916"
"24.02.2025 03:00 - 24.02.2025 04:00","0","0","0","1369","1369","1369","10787","10662","12031"
"24.02.2025 04:00 - 24.02.2025 05:00","0","0","0","1368","1368","1368","11002","10885","12253"
"24.02.2025 05:00 - 24.02.2025 06:00","0","0","0","1366","1366","1366","11199","11087","12453"
"24.02.2025 06:00 - 24.02.2025 07:00","0","0","0","1365","1365","1365","11458","11350","12716"
"24.02.2025 07:00 - 24.02.2025 08:00","0","0","0","1287","1344","1344","11607","11819","11444"
"24.02.2025 08:00 - 24.02.2025 09:00","410","332","332","1135","1284","1284","11841","11855","11592"
"24.02.2025 09:00 - 24.02.2025 10:00","2389","2001","2001","1147","1284","1284","11465","11524","11231"
"24.02.2025 10:00 - 24.02.2025 11:00","3983","3657","3854","1231","1254","1254","11532","11771","12202"
"24.02.2025 11:00 - 24.02.2025 12:00","5570","4829","5034","1125","1220","1220","10014","10383","10750"
"24.02.2025 12:00 - 24.02.2025 13:00","6424","5951","5643","975","1014","1014","9189","10196","10447"
"24.02.2025 13:00 - 24.02.2025 14:00","7137","6008","5750","781","915","915","8527","9754","10060"
"24.02.2025 14:00 - 24.02.2025 15:00","6335","5639","5732","643","803","803","8273","9002","9305"
"24.02.2025 15:00 - 24.02.2025 16:00","4843","4466","4471","544","779","779","7963","7944","8295"
"24.02.2025 16:00 - 24.02.2025 17:00","3074","2700","2701","492","703","703","7441","7140","7449"
"24.02.2025 17:00 - 24.02.2025 18:00","1376","1286","1286","399","635","635","6619","6998","7320"
"24.02.2025 18:00 - 24.02.2025 19:00","78","72","72","358","527","527","6187","6686","6930"
"24.02.2025 19:00 - 24.02.2025 20:00","0","0","0","316","464","464","5411","6156","6370"
"24.02.2025 20:00 - 24.02.2025 21:00","0","0","0","477","629","629","5059","6036","6250"
"24.02.2025 21:00 - 24.02.2025 22:00","0","0","0","594","687","687","4970","5939","6089"
"24.02.2025 22:00 - 24.02.2025 23:00","0","0","0","528","680","680","5001","5342","5547"
"24.02.2025 23:00 - 25.02.2025 00:00","0","0","0","395","539","539","4810","4949","5143"
"25.02.2025 00:00 - 25.02.2025 01:00","0","0","0","467","467","467","3570","3537","4004"
"25.02.2025 01:00 - 25.02.2025 02:00","0","0","0","388","388","388","3147","3119","3507"
"25.02.2025 02:00 - 25.02.2025 03:00","0","0","0","317","317","317","2975","2948","3264"
"25.02.2025 03:00 - 25.02.2025 04:00","0","0","0","349","349","349","2718","2692","3040"
"25.02.2025 04:00 - 25.02.2025 05:00","0","0","0","678","678","678","2239","2215","2893"
"25.02.2025 05:00 - 25.02.2025 06:00","0","0","0","745","745","745","2223","2200","2946"
"25.02.2025 06:00 - 25.02.2025 07:00","0","0","0","418","418","418","2695","2673","3091"
"25.02.2025 07:00 - 25.02.2025 08:00","0","0","0","549","549","887","3023","5099","2664"
"25.02.2025 08:00 - 25.02.2025 09:00","296","288","288","678","678","818","3383","5720","3225"
"25.02.2025 09:00 - 25.02.2025 10:00","1834","1825","1825","709","709","805","3696","6040","3580"
"25.02.2025 10:00 - 25.02.2025 11:00","3471","3656","3579","800","800","835","4028","6509","6616"
"25.02.2025 11:00 - 25.02.2025 12:00","4923","4765","4799","825","825","908","4387","7263","7397"
"25.02.2025 12:00 - 25.02.2025 13:00","5644","5562","5620","894","894","871","5342","8031","7999"
"25.02.2025 13:00 - 25.02.2025 14:00","5885","5850","5782","949","949","929","6380","8605","8557"
"25.02.2025 14:00 - 25.02.2025 15:00","6096","5413","5418","1001","1001","985","7170","9187","9124"
"25.02.2025 15:00 - 25.02.2025 16:00","5280","4613","4616","1014","1014","1007","7712","9588","9552"
"25.02.2025 16:00 - 25.02.2025 17:00","3812","3430","3432","1023","1023","952","8315","10409","10325"
"25.02.2025 17:00 - 25.02.2025 18:00","1865","1624","1625","1004","1004","1037","8615","10526","10563"
"25.02.2025 18:00 - 25.02.2025 19:00","139","128","128","991","991","1015","8455","10457","10487"
"25.02.2025 19:00 - 25.02.2025 20:00","0","0","0","971","971","943","7931","10341","10323"
"25.02.2025 20:00 - 25.02.2025 21:00","0","0","0","926","926","918","7897","10346","10346"
"25.02.2025 21:00 - 25.02.2025 22:00","0","0","0","761","761","816","8446","10899","10963"
"25.02.2025 22:00 - 25.02.2025 23:00","0","0","0","706","706","709","8537","10860","10873"
"25.02.2025 23:00 - 26.02.2025 00:00","0","0","0","678","678","818","8212","10437","10589"
"26.02.2025 00:00 - 26.02.2025 01:00","0","0","0","746","746","746","10394","10313","11059"
"26.02.2025 01:00 - 26.02.2025 02:00","0","0","0","752","752","752","9758","9696","10448"
"26.02.2025 02:00 - 26.02.2025 03:00","0","0","0","657","657","657","9131","9082","9739"
"26.02.2025 03:00 - 26.02.2025 04:00","0","0","0","629","629","629","8437","8396","9025"
"26.02.2025 04:00 - 26.02.2025 05:00","0","0","0","604","604","604","7854","7822","8426"
"26.02.2025 05:00 - 26.02.2025 06:00","0","0","0","591","591","591","7259","7236","7827"
"26.02.2025 06:00 - 26.02.2025 07:00","0","0","0","734","734","734","6791","6772","7506"
"26.02.2025 07:00 - 26.02.2025 08:00","0","0","0","769","874","874","6366","6342","6244"
"26.02.2025 08:00 - 26.02.2025 09:00","605","634","634","939","1008","1008","6171","6202","6089"
"26.02.2025 09:00 - 26.02.2025 10:00","3537","3782","3782","994","1145","1145","6037","5952","5877"
"26.02.2025 10:00 - 26.02.2025 11:00","6412","7267","7795","1068","1190","1190","5771","5979","6090"
"26.02.2025 11:00 - 26.02.2025 12:00","8869","9439","10013","1145","1279","1279","6063","6194","6303"
"26.02.2025 12:00 - 26.02.2025 13:00","10141","10348","10851","1159","1323","1323","7810","7668","7809"
"26.02.2025 13:00 - 26.02.2025 14:00","10442","10299","10838","1208","1336","1336","8778","9194","9293"
"26.02.2025 14:00 - 26.02.2025 15:00","9733","9442","9489","1160","1329","1329","10113","10964","11106"
"26.02.2025 15:00 - 26.02.2025 16:00","7905","7599","7599","1259","1313","1313","10365","11789","11817"
"26.02.2025 16:00 - 26.02.2025 17:00","5268","4821","4822","1238","1274","1274","10443","11803","11814"
"26.02.2025 17:00 - 26.02.2025 18:00","2141","1999","2000","1145","1219","1219","9761","11453","11503"
"26.02.2025 18:00 - 26.02.2025 19:00","134","118","118","1116","1167","1167","9372","11777","11807"
"26.02.2025 19:00 - 26.02.2025 20:00","0","0","0","1050","1149","1149","9961","11324","11404"
"26.02.2025 20:00 - 26.02.2025 21:00","0","0","0","946","1101","1101","9930","10719","10854"
"26.02.2025 21:00 - 26.02.2025 22:00","0","0","0","913","1021","1021","9839","10099","10187"
"26.02.2025 22:00 - 26.02.2025 23:00","0","0","0","880","956","956","9613","9332","9388"
"26.02.2025 23:00 - 27.02.2025 00:00","0","0","0","845","909","909","8967","8491","8534"
"27.02.2025 00:00 - 27.02.2025 01:00","0","0","0","839","839","839","8105","8013","8852"
"27.02.2025 01:00 - 27.02.2025 02:00","0","0","0","812","812","812","7036","6956","7768"
"27.02.2025 02:00 - 27.02.2025 03:00","0","0","0","766","766","766","6299","6230","6995"
"27.02.2025 03:00 - 27.02.2025 04:00","0","0","0","790","790","790","5642","5578","6368"
"27.02.2025 04:00 - 27.02.2025 05:00","0","0","0","748","748","748","5161","5102","5851"
"27.02.2025 05:00 - 27.02.2025 06:00","0","0","0","717","717","717","4841","4787","5504"
"27.02.2025 06:00 - 27.02.2025 07:00","0","0","0","718","718","718","4556","4506","5225"
"27.02.2025 07:00 - 27.02.2025 08:00","0","0","0","692","694","694","4392","3899","4346"
"27.02.2025 08:00 - 27.02.2025 09:00","601","581","581","617","638","638","4372","3816","4308"
"27.02.2025 09:00 - 27.02.2025 10:00","3312","3119","3119","560","596","596","4005","3507","3928"
"27.02.2025 10:00 - 27.02.2025 11:00","5842","5628","6763","493","536","536","3708","3167","3406"
"27.02.2025 11:00 - 27.02.2025 12:00","8263","7492","8579","415","400","400","4087","3333","3442"
"27.02.2025 12:00 - 27.02.2025 13:00","9418","8612","9391","357","288","288","4929","4186","4211"
"27.02.2025 13:00 - 27.02.2025 14:00","9809","9292","9214","280","247","247","5062","4243","4284"
"27.02.2025 14:00 - 27.02.2025 15:00","8959","8250","8268","236","219","219","5309","4613","4656"
"27.02.2025 15:00 - 27.02.2025 16:00","7386","6502","6505","189","195","195","5656","4754","4808"
"27.02.2025 16:00 - 27.02.2025 17:00","4626","4045","4047","182","188","188","5555","4827","4873"
"27.02.2025 17:00 - 27.02.2025 18:00","2118","1957","1958","172","191","191","5008","4388","4444"
"27.02.2025 18:00 - 27.02.2025 19:00","152","140","140","191","184","184","4082","3464","3488"
"27.02.2025 19:00 - 27.02.2025 20:00","0","0","0","212","170","170","3810","3620","3605"
"27.02.2025 20:00 - 27.02.2025 21:00","0","0","0","214","234","234","3818","3751","3795"
"27.02.2025 21:00 - 27.02.2025 22:00","0","0","0","298","207","207","3880","4071","4002"
"27.02.2025 22:00 - 27.02.2025 23:00","0","0","0","299","313","313","4088","4027","4061"
"27.02.2025 23:00 - 28.02.2025 00:00","0","0","0","315","317","317","4147","4017","4042"
"28.02.2025 00:00 - 28.02.2025 01:00","0","0","0","294","294","294","3840","3831","4126"
"28.02.2025 01:00 - 28.02.2025 02:00","0","0","0","302","302","302","3572","3566","3868"
"28.02.2025 02:00 - 28.02.2025 03:00","0","0","0","305","305","305","3456","3454","3759"
"28.02.2025 03:00 - 28.02.2025 04:00","0","0","0","318","318","318","3396","3396","3713"
"28.02.2025 04:00 - 28.02.2025 05:00","0","0","0","327","327","327","3338","3339","3665"
"28.02.2025 05:00 - 28.02.2025 06:00","0","0","0","322","322","322","3204","3206","3527"
"28.02.2025 06:00 - 28.02.2025 07:00","0","0","0","309","309","309","3013","3015","3324"
"28.02.2025 07:00 - 28.02.2025 08:00","0","0","0","291","278","278","2756","3467","2772"
"28.02.2025 08:00 - 28.02.2025 09:00","735","771","771","276","254","254","2667","3141","2691"
"28.02.2025 09:00 - 28.02.2025 10:00","4071","4403","4403","233","236","236","2775","3049","2775"
"28.02.2025 10:00 - 28.02.2025 11:00","7357","8390","8787","218","206","206","2376","2690","2958"
"28.02.2025 11:00 - 28.02.2025 12:00","10053","11023","11585","190","183","183","2335","2584","2756"
"28.02.2025 12:00 - 28.02.2025 13:00","11728","12104","12736","164","150","150","2874","3035","3151"
"28.02.2025 13:00 - 28.02.2025 14:00","11866","12664","13070","156","140","140","3377","3479","3564"
"28.02.2025 14:00 - 28.02.2025 15:00","10988","11911","11912","152","163","163","3596","3713","3805"
"28.02.2025 15:00 - 28.02.2025 16:00","9127","9747","9749","151","180","180","3784","3957","4051"
"28.02.2025 16:00 - 28.02.2025 17:00","6108","6545","6546","183","199","199","4049","4168","4236"
"28.02.2025 17:00 - 28.02.2025 18:00","2746","2930","2931","237","270","270","3980","4074","4151"
"28.02.2025 18:00 - 28.02.2025 19:00","225","236","236","378","456","456","3628","3696","3814"
"28.02.2025 19:00 - 28.02.2025 20:00","0","0","0","533","584","584","4258","4468","4554"
"28.02.2025 20:00 - 28.02.2025 21:00","0","0","0","692","641","641","4833","5247","5226"
"28.02.2025 21:00 - 28.02.2025 22:00","0","0","0","696","707","707","5338","5674","5715"
"28.02.2025 22:00 - 28.02.2025 23:00","0","0","0","689","683","683","5480","5908","5928"
"28.02.2025 23:00 - 01.03.2025 00:00","0","0","0","674","686","686","5306","5804","5841"
"01.03.2025 00:00 - 01.03.2025 01:00","0","0","0","722","722","722","5311","5337","6059"
"01.03.2025 01:00 - 01.03.2025 02:00","0","0","0","656","656","656","5119","5145","5801"
"01.03.2025 02:00 - 01.03.2025 03:00","0","0","0","625","625","625","4980","5007","5632"
"01.03.2025 03:00 - 01.03.2025 04:00","0","0","0","595","595","595","5009","5035","5630"
"01.03.2025 04:00 - 01.03.2025 05:00","0","0","0","578","578","578","5095","5119","5697"
"01.03.2025 05:00 - 01.03.2025 06:00","0","0","0","570","570","570","5289","5311","5881"
"01.03.2025 06:00 - 01.03.2025 07:00","0","0","0","591","591","591","5446","5467","6057"
"01.03.2025 07:00 - 01.03.2025 08:00","0","0","0","618","572","572","5483","5536","5548"
"01.03.2025 08:00 - 01.03.2025 09:00","740","804","804","667","625","625","5628","5562","5689"
"01.03.2025 09:00 - 01.03.2025 10:00","3723","4122","4122","747","674","674","5317","5072","5409"
"01.03.2025 10:00 - 01.03.2025 11:00","6533","7584","8448","783","659","659","5304","5017","4981"
"01.03.2025 11:00 - 01.03.2025 12:00","8828","9837","10697","779","687","687","5838","5669","5620"
"01.03.2025 12:00 - 01.03.2025 13:00","10075","11150","11803","783","662","662","7142","7036","6943"
"01.03.2025 13:00 - 01.03.2025 14:00","10525","11463","11959","788","660","660","8045","8081","7971"
"01.03.2025 14:00 - 01.03.2025 15:00","10030","10605","10748","795","766","766","8397","8727","8707"
"01.03.2025 15:00 - 01.03.2025 16:00","8327","8722","8725","884","809","809","8631","9083","9010"
"01.03.2025 16:00 - 01.03.2025 17:00","5703","5955","5957","938","888","888","8833","9038","8986"
"01.03.2025 17:00 - 01.03.2025 18:00","2726","2810","2811","974","999","999","8436","8717","8738"
"01.03.2025 18:00 - 01.03.2025 19:00","262","277","277","1024","1066","1066","7274","7837","7873"
"01.03.2025 19:00 - 01.03.2025 20:00","0","0","0","1057","1130","1130","7831","8230","8297"
"01.03.2025 20:00 - 01.03.2025 21:00","0","0","0","1114","1150","1150","8141","8437","8463"
"01.03.2025 21:00 - 01.03.2025 22:00","0","0","0","1096","1134","1134","8328","8515","8543"
"01.03.2025 22:00 - 01.03.2025 23:00","0","0","0","1082","1114","1114","8180","8169","8192"
